,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2,631,768,953 "," 1,352,000,000 "," 2,156,666,667 "," 1,644,325,581 "," 1,518,796,992 "," 1,231,040,564 "," 1,043,654,822 "," 921,572,115 "," 1,320,242,081 "," 1,086,605,267 "," 860,521,119 "," 1,080,768,907 "," 1,221,120,799 "," 1,555,301,496 "," 2,076,182,461 "," 2,312,327,536 "," 2,830,220,713 "," 3,719,506,173 "," 5,161,337,336 "," 4,979,481,980 "," 5,642,178,580 "," 6,522,732,203 "," 7,633,049,792 "," 8,448,469,838 "," 9,112,544,556 "," 8,271,454,301 "," 6,992,393,787 "," 7,536,439,875 "," 7,765,014,424 "," 8,300,784,857 "," 8,133,996,648 "," 8,746,270,636 "
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2,336,448,598 "," 3,010,033,445 "," 3,007,518,797 "," 3,188,097,768 "," 3,208,098,919 "," 3,200,539,816 "," 3,179,225,949 "," 2,561,118,608 "," 2,482,228,440 "," 2,378,759,975 "," 2,450,349,634 "," 2,605,688,065 "," 2,450,564,468 "," 2,904,662,605 "," 3,534,803,922 "," 4,461,978,499 "," 5,977,560,877 "," 6,838,351,088 "," 8,103,901,996 "," 10,276,674,365 "," 12,664,165,103 "," 19,271,523,179 "," 20,214,385,965 "," 22,583,157,895 "," 29,233,333,333 "," 35,164,210,526 "," 39,197,543,860 "," 43,524,210,526 "," 35,799,714,286 "," 36,169,428,571 "," 37,926,285,714 "," 40,765,428,571 "," 45,231,428,571 ",,
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD," 79,494,964,747 "," 84,140,069,171 "," 92,113,796,428 "," 93,696,328,125 "," 103,890,605,551 "," 111,547,757,737 "," 122,805,003,950 "," 124,961,669,477 "," 133,950,534,250 "," 149,579,912,026 "," 163,015,231,414 "," 181,262,636,785 "," 203,589,127,804 "," 273,159,243,528 "," 357,287,853,273 "," 373,507,162,735 "," 410,183,004,017 "," 451,330,754,260 "," 510,062,487,287 "," 607,121,142,004 "," 742,554,809,896 "," 851,690,220,621 "," 784,906,079,285 "," 680,576,141,656 "," 676,599,964,279 "," 672,495,790,010 "," 669,355,383,539 "," 704,579,251,070 "," 788,571,954,244 "," 863,946,310,209 "," 1,038,065,372,846 "," 1,121,934,590,335 "," 1,230,628,370,184 "," 1,435,306,410,965 "," 1,687,108,368,394 "," 1,833,716,919,913 "," 1,993,601,009,239 "," 2,187,040,345,393 "," 2,200,027,475,239 "," 1,968,953,066,414 "," 2,177,903,963,469 "," 2,120,040,199,905 "," 1,886,807,541,917 "," 1,921,979,443,411 "," 2,224,990,900,351 "," 2,708,746,371,613 "," 3,185,413,269,589 "," 3,772,675,389,203 "," 4,407,704,147,152 "," 4,128,682,174,237 "," 5,157,783,357,731 "," 5,884,295,544,850 "," 5,942,806,001,502 "," 6,089,681,481,340 "," 6,208,804,955,808 "," 5,141,565,441,295 "," 5,013,497,320,467 "," 5,591,255,025,852 "," 5,460,183,049,715 "," 5,372,623,255,717 "," 4,495,215,145,996 "," 5,202,510,610,994 "
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 367,087,900 "," 477,443,500 "," 469,506,700 "," 490,439,100 "," 440,764,600 "," 462,283,600 "," 453,805,100 "," 542,795,400 "," 648,492,700 "," 726,882,400 "," 881,827,800 "," 1,042,411,500 "," 1,160,389,500 "," 1,395,519,600 "," 1,447,307,100 "," 1,594,410,900 "," 1,650,618,500 "," 1,615,609,700 "," 1,583,876,200 "," 2,047,931,700 "," 1,902,156,800 "," 1,959,134,744 "
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 23,598,030,672 "," 24,597,066,916 "," 26,628,624,968 "," 29,296,104,890 "," 32,503,318,993 "," 36,710,755,341 "," 42,086,849,127 "," 50,218,671,624 "," 66,663,188,761 "," 101,622,378,922 "," 118,246,390,599 "," 145,958,720,981 "," 168,917,789,124 "," 181,557,433,369 "," 226,457,249,969 "," 271,186,214,027 "," 264,651,939,813 "," 303,545,092,933 "," 341,133,659,369 "," 361,164,360,731 "," 393,775,766,786 "," 442,523,317,255 "," 386,998,173,386 "," 355,278,070,297 "," 357,270,529,707 "," 502,613,125,061 "," 260,425,469,797 "," 286,788,732,889 "," 294,463,288,520 "," 315,701,355,265 "," 367,911,230,847 "," 424,486,868,010 "," 448,650,738,639 "," 457,187,340,912 "," 497,321,516,549 "," 527,700,094,132 "," 533,950,939,517 "," 519,901,603,294 "," 567,773,701,364 "," 674,691,194,234 "," 796,900,907,193 "," 929,713,942,595 "," 1,134,590,849,025 "," 1,399,622,302,176 "," 1,362,253,652,775 "," 1,570,449,574,095 "," 1,622,579,629,303 "," 1,744,853,256,602 "," 1,602,807,885,621 "," 1,578,390,758,100 "," 1,417,017,982,385 "," 1,452,032,312,249 "," 1,439,065,787,707 "," 1,364,248,347,471 "," 1,374,849,440,490 "," 1,248,309,123,458 "," 1,437,882,615,132 "
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,," 32,506,742 "," 30,036,417 "," 34,139,388 "," 41,567,472 "," 44,667,002 "," 53,260,077 "," 62,242,013 "," 62,068,161 "," 60,863,964 "," 64,248,355 "," 60,058,663 "," 68,195,856 "," 81,667,133 "," 106,657,267 "," 106,344,855 "," 113,563,822 "," 132,201,141 "," 137,066,291 "," 138,489,884 "," 195,990,986 "," 208,871,666 "," 222,100,576 "," 214,991,452 "," 191,504,893 "," 199,214,633 "," 204,849,613 "," 181,116,953 "," 182,763,694 "," 202,246,960 "," 230,657,965 "," 261,797,606 "," 292,232,117 "," 298,513,956 "," 344,428,609 "," 312,377,379 "," 366,840,012 "," 414,523,388 "," 470,714,083 "," 450,643,615 "," 439,878,828 "," 437,006,227 "," 420,540,179 "," 460,379,145 "," 489,235,527 "," 512,350,059 "," 488,829,964 ",
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD," 47,170,699,608 "," 50,331,770,781 "," 53,721,519,494 "," 60,426,255,395 "," 69,179,494,304 "," 74,296,512,695 "," 62,475,116,959 "," 68,733,357,254 "," 72,039,818,017 "," 79,195,490,146 "," 85,737,283,040 "," 91,195,879,602 "," 91,680,529,303 "," 104,812,500,642 "," 126,972,253,470 "," 135,907,831,613 "," 132,647,805,506 "," 153,599,832,380 "," 174,773,663,991 "," 195,751,155,055 "," 236,032,168,284 "," 250,213,642,681 "," 258,869,159,762 "," 274,032,732,752 "," 272,757,831,565 "," 296,599,020,653 "," 314,128,066,860 "," 348,793,876,694 "," 374,789,764,146 "," 378,225,266,721 "," 407,187,370,821 "," 362,262,532,166 "," 384,733,617,428 "," 381,100,277,389 "," 432,324,272,248 "," 479,849,581,301 "," 524,970,419,712 "," 550,712,123,645 "," 558,424,594,166 "," 598,323,918,710 "," 630,429,061,929 "," 645,870,123,668 "," 677,627,487,567 "," 791,002,717,917 "," 917,089,339,402 "," 1,050,585,317,864 "," 1,196,088,039,743 "," 1,504,193,483,988 "," 1,527,472,685,559 "," 1,683,433,843,105 "," 2,060,781,299,768 "," 2,274,498,461,335 "," 2,300,089,514,184 "," 2,359,608,787,133 "," 2,584,563,411,972 "," 2,699,434,735,087 "," 3,005,243,895,308 "," 3,426,790,936,091 "," 3,527,312,593,331 "," 3,648,731,786,168 "," 3,482,474,115,841 "," 4,087,773,969,795 "
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD," 31,167,737,397 "," 32,423,376,601 "," 35,082,238,991 "," 40,106,482,678 "," 39,377,500,626 "," 43,827,107,648 "," 47,271,630,525 "," 46,967,009,988 "," 50,270,276,288 "," 57,400,955,519 "," 67,416,593,875 "," 68,823,488,219 "," 77,406,276,178 "," 98,951,233,386 "," 128,373,288,934 "," 141,448,022,235 "," 152,566,101,996 "," 167,530,277,961 "," 185,074,021,948 "," 222,021,591,741 "," 281,043,731,720 "," 388,113,154,833 "," 356,663,166,865 "," 313,936,764,763 "," 274,921,105,110 "," 253,729,509,286 "," 260,482,283,804 "," 296,283,782,170 "," 312,449,231,382 "," 318,364,050,021 "," 373,990,476,995 "," 389,443,067,080 "," 355,486,979,945 "," 334,121,040,904 "," 325,008,009,412 "," 376,408,281,410 "," 392,916,805,611 "," 407,871,965,034 "," 394,729,779,626 "," 398,611,922,441 "," 423,078,020,812 "," 405,972,584,028 "," 441,289,921,421 "," 556,174,888,863 "," 691,514,609,926 "," 821,319,019,566 "," 968,222,095,141 "," 1,121,962,912,786 "," 1,274,705,836,508 "," 1,226,024,120,750 "," 1,451,753,409,367 "," 1,635,062,171,988 "," 1,700,400,038,005 "," 1,804,729,746,760 "," 1,868,669,322,245 "," 1,684,987,010,409 "," 1,572,901,440,316 "," 1,704,395,982,149 "," 1,732,712,178,090 "," 1,792,077,087,975 "," 1,706,091,668,557 "," 1,917,904,004,878 "
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD," 535,670,128 "," 584,961,209 "," 619,319,197 "," 678,235,373 "," 711,893,368 "," 736,568,862 "," 723,735,636 "," 761,981,474 "," 758,899,950 "," 779,200,000 "," 821,850,000 "," 896,754,317 "," 1,083,381,044 "," 1,308,799,459 "," 2,042,031,901 "," 2,442,667,573 "," 2,500,410,584 "," 3,138,666,667 "," 3,562,333,458 "," 4,602,416,625 "," 6,235,833,333 "," 6,992,083,333 "," 8,140,416,667 "," 7,763,750,000 "," 7,757,083,333 "," 7,375,918,367 "," 4,794,444,444 "," 4,797,777,778 "," 4,496,852,073 "," 4,323,058,824 "," 5,068,000,000 "," 5,307,905,882 "," 5,439,552,941 "," 4,669,488,516 "," 4,947,205,860 "," 5,329,214,163 "," 5,759,537,726 "," 5,737,751,332 "," 6,043,694,330 "," 6,808,982,521 "," 8,154,338,233 "," 8,824,873,259 "," 9,008,273,721 "," 11,305,459,802 "," 13,280,275,123 "," 15,982,282,462 "," 18,369,361,094 "," 21,641,620,050 "," 27,871,587,350 "," 19,172,165,226 "," 22,157,948,396 "," 25,433,011,405 "," 25,781,712,703 "," 27,294,453,245 "," 27,642,525,749 "," 25,191,551,350 "," 22,373,566,810 "," 23,180,107,752 "," 23,820,742,957 "," 23,886,216,403 "," 21,392,536,138 "," 21,391,802,311 "
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 991,047,619 "," 1,040,952,381 "," 1,085,714,286 "," 1,214,666,667 "," 1,289,904,762 "," 1,439,238,095 "," 1,685,217,059 "," 2,237,476,420 "," 2,730,787,476 "," 3,545,933,562 "," 4,328,610,490 "," 4,507,929,104 "," 5,109,324,009 "," 5,968,044,210 "," 7,188,191,882 "," 8,744,134,354 "," 8,428,513,568 "," 8,133,401,050 "," 8,350,176,783 "," 8,254,891,864 "," 8,410,185,740 "," 9,018,136,020 "," 9,696,271,268 "," 10,096,292,842 "," 10,102,075,213 "," 12,290,568,182 "," 13,074,782,609 "," 15,497,286,296 "," 14,608,946,896 "," 15,632,463,424 "," 18,030,876,599 "," 19,587,322,786 "," 20,746,360,430 "," 21,803,372,267 "," 22,943,685,719 "," 21,473,261,837 "," 22,066,031,834 "," 23,142,153,760 "," 27,453,007,373 "," 31,183,059,012 "," 32,273,007,554 "," 34,377,310,293 "," 38,914,078,352 "," 44,860,969,077 "," 43,454,935,940 "," 46,206,091,938 "," 48,122,744,708 "," 47,311,159,485 "," 48,684,187,850 "," 50,271,072,628 "," 45,780,128,467 "," 44,360,614,525 "," 42,164,007,605 "," 42,685,972,269 "," 41,772,900,763 "," 42,514,151,614 "," 46,840,042,941 "
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD," 13,983,572,895 "," 7,988,888,889 "," 8,922,222,222 "," 10,355,555,556 "," 11,177,777,778 "," 11,966,666,667 "," 14,100,000,000 "," 15,644,444,444 "," 17,500,000,000 "," 19,466,666,667 "," 17,086,956,522 "," 16,275,167,785 "," 20,359,154,930 "," 25,633,802,817 "," 35,669,064,748 "," 44,763,888,889 "," 51,130,434,783 "," 58,683,333,333 "," 65,098,765,432 "," 89,327,974,277 "," 68,823,684,211 "," 71,040,020,140 "," 64,546,332,581 "," 61,678,280,115 "," 59,989,909,458 "," 67,234,948,265 "," 75,728,009,963 "," 87,172,789,528 "," 90,852,814,005 "," 107,143,348,667 "," 150,676,291,094 "," 150,027,833,333 "," 158,459,130,435 "," 180,169,736,364 "," 130,690,172,297 "," 169,485,941,048 "," 181,475,555,283 "," 189,834,649,111 "," 275,967,393,939 "," 256,385,525,072 "," 274,302,959,053 "," 201,751,148,417 "," 240,253,216,295 "," 314,592,428,076 "," 408,876,042,652 "," 506,308,311,477 "," 557,057,829,051 "," 681,337,335,022 "," 770,462,156,204 "," 649,272,568,774 "," 776,992,599,947 "," 838,762,755,164 "," 880,556,375,780 "," 957,783,020,853 "," 938,952,628,604 "," 864,316,670,331 "," 869,692,960,366 "," 858,996,263,096 "," 778,471,901,665 "," 761,004,425,605 "," 719,954,821,683 "," 815,271,751,724 "
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 8,824,448 "," 9,365,166 "," 9,742,949 "," 9,630,763 "," 10,886,826 "," 11,025,945 "," 12,334,846 "," 12,700,905 "," 12,757,633 "," 13,687,141 "," 15,074,212 "," 13,965,036 "," 16,842,334 "," 19,456,515 "," 22,797,470 "," 22,909,507 "," 24,096,386 "," 28,449,502 "," 31,873,847 "," 28,076,743 "," 32,104,201 "," 39,195,462 "," 39,345,620 "," 38,617,494 "," 38,759,690 "," 36,811,660 "," 41,629,497 "," 45,217,658 "," 47,818,290 "," 54,223,149 "," 55,054,711 "," 63,100,962 "
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5,100,405,772 "," 4,420,168,102 "," 4,258,743,263 "," 4,956,588,279 "," 4,601,413,264 "," 4,257,702,197 "," 4,510,846,968 "," 5,255,221,425 "," 6,496,195,451 "," 7,683,852,497 "," 12,270,448,700 "," 12,711,213,451 "," 13,375,976,354 "," 13,581,644,246 "," 14,142,035,080 "," 15,224,257,698 "," 16,675,948,415 "," 18,399,046,025 "," 18,649,590,248 "," 21,843,529,025 "," 27,941,177,435 "," 29,081,425,282 "," 32,014,249,841 "," 34,657,139,495 "," 39,650,530,214 "," 45,680,532,614 "," 49,964,788,814 "," 47,378,599,025 "," 49,774,021,003 "," 53,320,625,959 "," 57,003,713,611 "," 61,136,873,692 "," 62,409,709,111 "," 67,775,101,794 "
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD," 423,008,386 "," 441,524,109 "," 449,012,579 "," 516,147,799 "," 589,056,604 "," 884,873,950 "," 925,770,308 "," 967,647,059 "," 1,037,815,126 "," 1,169,047,619 "," 1,260,084,034 "," 1,417,787,115 "," 1,491,596,639 "," 1,702,521,008 "," 2,100,142,653 "," 2,359,555,556 "," 2,447,300,000 "," 2,936,470,588 "," 2,420,260,870 "," 2,139,025,000 "," 1,244,610,000 "," 1,337,300,000 "," 2,177,500,000 "," 2,240,333,333 "," 3,615,647,477 "," 3,519,666,339 "," 3,923,232,122 "," 6,269,511,615 "," 6,508,931,652 "," 5,276,480,986 "," 4,304,398,866 "," 3,321,729,057 "," 2,857,457,860 "," 3,220,439,044 "," 3,990,430,447 "," 5,755,818,947 "," 6,044,585,327 "," 6,269,333,313 "," 6,584,815,847 "," 5,998,563,258 "," 6,193,246,837 "," 5,840,503,869 "," 6,178,563,591 "," 6,606,884,391 "," 7,939,487,474 "," 9,239,221,859 "," 9,977,647,645 "," 11,902,564,401 "," 14,440,404,021 "," 25,127,805,566 "," 26,673,441,667 "," 27,871,725,206 "," 27,305,915,761 "," 28,915,786,997 "," 32,612,397,758 "," 32,387,183,845 "," 29,203,988,815 "," 30,744,473,912 "," 32,927,025,573 "," 35,353,060,634 "," 37,600,368,181 "," 40,434,701,517 "
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,," 64,087,694,038 "," 74,703,517,903 "," 82,709,161,099 "," 81,393,558,423 "," 77,350,733,982 "," 73,945,908,384 "," 65,607,522,124 "," 52,543,387,167 "," 48,214,751,924 "," 44,558,075,977 "," 50,150,400,172 "," 41,883,241,478 "," 31,580,960,682 "," 32,375,280,321 "," 39,309,580,983 "," 43,956,369,917 "," 52,010,238,716 "," 67,220,154,164 "," 89,239,370,109 "," 111,884,752,475 "," 148,733,861,386 "," 188,111,140,644 "," 121,552,777,493 "," 141,209,864,408 "," 169,333,048,848 "," 182,592,416,469 "," 190,498,811,460 "," 133,503,411,376 "," 91,030,959,455 "," 93,355,993,629 "," 112,090,530,369 "," 130,891,049,797 "," 153,882,982,016 "," 156,617,861,449 "," 200,085,537,744 "
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD," 241,948,449,208 "," 218,362,745,027 "," 223,961,235,963 "," 234,968,339,789 "," 269,647,164,410 "," 301,236,909,440 "," 332,801,421,965 "," 334,847,960,697 "," 349,437,468,512 "," 391,660,303,662 "," 428,734,267,452 "," 466,373,301,386 "," 530,311,981,867 "," 689,648,714,985 "," 855,038,706,588 "," 941,820,818,646 "," 991,935,593,410 "," 1,096,863,296,881 "," 1,175,615,200,287 "," 1,426,840,532,793 "," 1,658,121,220,337 "," 1,792,589,295,010 "," 1,711,734,146,526 "," 1,626,150,223,477 "," 1,674,645,869,127 "," 1,713,515,387,052 "," 1,734,391,218,163 "," 1,850,906,637,965 "," 2,052,570,243,442 "," 2,170,719,317,577 "," 2,573,703,086,239 "," 2,494,732,645,394 "," 2,601,159,805,834 "," 2,837,087,918,201 "," 3,144,198,059,574 "," 3,538,058,374,020 "," 3,849,965,543,026 "," 4,124,018,111,572 "," 4,064,721,059,163 "," 3,840,835,097,376 "," 4,246,598,004,263 "," 4,267,340,372,423 "," 4,297,660,066,882 "," 4,811,514,508,667 "," 5,767,143,940,868 "," 6,930,577,873,122 "," 8,233,876,634,523 "," 10,200,967,849,616 "," 12,443,298,546,940 "," 11,982,942,166,693 "," 14,603,970,894,457 "," 17,647,374,231,249 "," 18,914,948,953,514 "," 20,306,810,324,023 "," 20,939,111,685,876 "," 19,662,803,577,429 "," 19,548,995,942,062 "," 21,643,735,891,994 "," 23,303,518,315,442 "," 23,686,292,124,212 "," 22,848,294,411,119 "," 27,104,280,387,251 "
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD," 1,242,289,239 "," 1,547,388,781 "," 1,710,004,407 "," 1,539,681,491 "," 1,975,701,816 "," 1,890,769,326 "," 1,809,183,975 "," 1,597,721,080 "," 1,593,675,330 "," 2,004,435,484 "," 2,137,096,774 "," 2,807,258,065 "," 2,189,418,001 "," 3,964,295,673 "," 4,090,209,682 "," 3,538,283,322 "," 3,667,161,241 "," 4,114,667,063 "," 4,910,257,283 "," 7,181,185,278 "," 10,163,020,116 "," 11,048,335,541 "," 9,178,802,163 "," 5,102,281,256 "," 4,850,241,442 "," 4,732,017,873 "," 5,880,112,788 "," 7,367,494,080 "," 8,213,515,459 "," 8,438,951,476 "," 9,298,839,655 "," 11,205,971,155 "," 12,878,199,881 "," 15,002,106,518 "," 17,474,647,792 "," 19,297,663,097 "," 20,515,543,039 "," 23,969,823,010 "," 25,385,928,189 "," 23,983,945,191 "," 22,823,255,802 "," 20,898,788,417 "," 13,606,494,599 "," 12,045,631,093 "," 13,686,329,890 "," 17,362,857,684 "," 19,579,457,966 "," 23,410,572,634 "," 30,366,213,119 "," 31,660,911,277 "," 40,284,481,652 "," 47,962,439,304 "," 51,264,390,116 "," 57,531,233,351 "," 57,236,013,086 "," 53,274,304,222 "," 57,236,652,490 "," 64,233,966,861 "," 64,515,038,268 "," 61,231,149,881 "," 53,560,755,047 "," 59,319,547,636 "
United States,USA,GDP (current US$),NY.GDP.MKTP.CD," 543,300,000,000 "," 563,300,000,000 "," 605,100,000,000 "," 638,600,000,000 "," 685,800,000,000 "," 743,700,000,000 "," 815,000,000,000 "," 861,700,000,000 "," 942,500,000,000 "," 1,019,900,000,000 "," 1,073,303,000,000 "," 1,164,850,000,000 "," 1,279,110,000,000 "," 1,425,376,000,000 "," 1,545,243,000,000 "," 1,684,904,000,000 "," 1,873,412,000,000 "," 2,081,826,000,000 "," 2,351,599,000,000 "," 2,627,333,000,000 "," 2,857,307,000,000 "," 3,207,041,000,000 "," 3,343,789,000,000 "," 3,634,038,000,000 "," 4,037,613,000,000 "," 4,338,979,000,000 "," 4,579,631,000,000 "," 4,855,215,000,000 "," 5,236,438,000,000 "," 5,641,580,000,000 "," 5,963,144,000,000 "," 6,158,129,000,000 "," 6,520,327,000,000 "," 6,858,559,000,000 "," 7,287,236,000,000 "," 7,639,749,000,000 "," 8,073,122,000,000 "," 8,577,554,457,000 "," 9,062,818,202,000 "," 9,631,174,489,000 "," 10,250,947,997,000 "," 10,581,929,774,000 "," 10,929,112,955,000 "," 11,456,442,041,000 "," 12,217,193,198,000 "," 13,039,199,193,000 "," 13,815,586,948,000 "," 14,474,226,905,000 "," 14,769,857,911,000 "," 14,478,064,934,000 "," 15,048,964,444,000 "," 15,599,728,123,000 "," 16,253,972,230,000 "," 16,843,190,993,000 "," 17,550,680,174,000 "," 18,206,020,741,000 "," 18,695,110,842,000 "," 19,479,620,056,000 "," 20,527,156,026,000 "," 21,372,572,437,000 "," 20,893,743,833,000 "," 22,996,100,000,000 "
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 13,360,607,918 "," 13,677,622,222 "," 12,941,297,376 "," 13,099,013,836 "," 12,899,156,991 "," 13,350,468,917 "," 13,948,892,216 "," 14,744,603,774 "," 14,988,971,211 "," 17,078,465,982 "," 13,760,513,969 "," 11,401,421,329 "," 9,687,788,513 "," 10,134,453,435 "," 12,030,023,548 "," 14,307,509,839 "," 17,330,833,853 "," 22,311,393,928 "," 29,549,438,884 "," 33,689,223,673 "," 49,765,676,402 "," 60,178,909,297 "," 67,517,349,212 "," 73,180,036,692 "," 80,845,384,375 "," 86,196,265,192 "," 86,138,288,615 "," 62,081,323,299 "," 52,633,143,808 "," 59,907,674,027 "," 59,894,305,353 "," 69,238,903,106 "
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD," 13,066,558 "," 13,999,883 "," 14,524,879 "," 13,708,219 "," 14,758,210 "," 15,108,207 "," 16,099,866 "," 15,835,178 "," 15,350,000 "," 16,650,000 "," 18,450,000 "," 20,051,648 "," 27,585,489 "," 30,165,374 "," 32,924,216 "," 33,237,165 "," 32,792,481 "," 49,353,162 "," 60,844,771 "," 71,096,360 "," 82,340,340 "," 102,086,539 "," 113,759,203 "," 122,255,350 "," 135,024,988 "," 145,641,705 "," 160,846,657 "," 175,580,647 "," 200,726,713 "," 214,745,002 "," 240,366,667 "," 254,829,630 "," 277,955,556 "," 286,307,407 "," 289,437,037 "," 316,007,407 "," 331,488,889 "," 347,770,370 "," 373,618,519 "," 390,718,519 "," 427,946,039 "," 462,072,316 "," 487,763,849 "," 509,090,899 "," 549,900,170 "," 579,948,909 "," 643,501,157 "," 713,596,662 "," 732,663,264 "," 714,300,244 "," 720,447,880 "," 713,796,369 "," 730,032,600 "," 764,781,243 "," 770,901,436 "," 786,554,581 "," 814,302,267 "," 847,620,215 "," 884,328,181 "," 910,149,699 "," 872,134,547 "," 889,775,243 "
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD," 7,779,090,909 "," 8,189,090,909 "," 8,946,969,697 "," 9,753,333,333 "," 8,099,318,182 "," 8,427,777,778 "," 8,781,333,333 "," 9,250,000,000 "," 10,034,444,444 "," 10,285,111,111 "," 11,561,111,111 "," 12,986,590,909 "," 13,977,727,273 "," 17,035,581,395 "," 26,100,930,233 "," 27,464,651,163 "," 31,419,534,884 "," 36,210,697,674 "," 39,316,279,070 "," 48,310,930,233 "," 59,116,511,628 "," 66,327,441,860 "," 67,736,744,186 "," 67,556,279,070 "," 60,010,285,714 "," 61,965,466,667 "," 60,391,604,938 "," 48,029,034,483 "," 60,226,413,793 "," 43,526,253,602 "," 48,598,315,565 "," 53,476,971,831 "," 60,401,798,246 "," 60,065,011,013 "," 58,418,666,667 "," 77,407,726,244 "," 70,543,211,119 "," 85,843,534,589 "," 91,331,203,433 "," 97,976,886,247 "," 117,140,723,529 "," 122,903,960,205 "," 92,893,587,734 "," 83,620,628,582 "," 112,453,382,330 "," 145,510,008,135 "," 183,477,522,124 "," 230,364,012,576 "," 315,953,388,511 "," 329,787,628,928 "," 393,192,354,511 "," 316,482,190,800 "," 381,286,237,848 "," 371,005,379,787 "," 482,359,318,768 ",,,,,,,
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 3,262,000,000 "," 3,443,000,000 "," 3,797,000,000 "," 4,428,000,000 "," 4,484,000,000 "," 4,784,000,000 "," 4,244,000,000 "," 4,201,000,000 "," 4,324,000,000 "," 4,223,000,000 "," 4,089,000,000 "," 3,738,000,000 "," 3,565,000,000 "," 3,663,000,000 "," 3,798,000,000 "," 3,794,000,000 "," 3,922,000,000 "," 4,117,000,000 "," 4,204,000,000 ",
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,," 14,094,687,821 "," 26,336,616,250 "," 36,658,108,850 "," 25,423,812,649 "," 6,293,304,975 "," 6,471,740,806 "," 9,613,369,520 "," 9,866,990,236 "," 13,180,953,598 "," 16,286,433,533 "," 20,736,164,459 "," 24,657,470,575 "," 26,843,700,442 "," 27,209,602,050 "," 28,683,659,007 "," 31,172,518,403 "," 32,685,198,735 "," 35,064,105,501 "," 39,552,513,316 "," 45,427,854,693 "," 57,633,255,618 "," 66,371,664,817 "," 77,414,425,532 "," 99,130,304,099 "," 106,014,659,770 "," 147,198,853,579 "," 172,595,960,458 "," 195,592,471,673 "," 213,710,932,339 "," 233,449,971,629 "," 239,257,234,711 "," 257,095,955,976 "," 281,353,402,175 "," 308,702,086,758 "," 330,391,329,476 "," 343,242,570,827 "," 362,637,524,071 "
